FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
655,36,NEW YORK,NY,36027,Dutchess,36027190301,"Census Tract 1903.01, Dutchess County, New York",3.2720685,3493,225,1748,61,1654,77,145,65,123,59,45031,6808,101,60,329,66,498,82,542,147,95,45.2,1039,335.6,69,63.2,272,88.9,11,18,114,85.4,156,71,0,11,4.2,1.9,5.1,2.5,45031,6808,3.8,2.2,9.4,2,14.3,2.2,15.5,4.3,5.7,2.7,29.7,9.4,2,1.8,15.6,5.1,0.6,1,6.9,5.2,9.4,4.2,0,0.3,0.1395,0.2862,0.1502,0.1117,0.6876,0.1025,0.1833,0.1196,0.8106,0.3647,1.4783,0.1733,0.4699,0.4415,0.9114,0.439,0.6266,0.7201,0.7236,0.3818,0,2.4521,0.6,5.5294,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,104,5.5,3,1816
656,36,NEW YORK,NY,36027,Dutchess,36027190401,"Census Tract 1904.01, Dutchess County, New York",3.953886,2006,158,827,46,777,57,91,59,58,32,35377,3819,103,47,208,56,425,80,133,48,71,42.7,458,255.7,32,47.9,55,48.1,21,18,12,17.8,44,26,0,11,4.6,3,4.9,2.8,35377,3819,7.2,3.3,10.4,2.8,21.2,3.6,6.6,2.4,9.1,5.5,22.8,12.6,1.7,2.5,6.7,5.8,2.5,2.2,1.5,2.3,5.7,3.3,0,0.5,0.1628,0.2635,0.3128,0.2843,1.0235,0.2062,0.2341,0.4916,0.1262,0.591,1.443,0.1578,0.3964,0.4012,0.7976,0.3865,0.4745,0.8442,0.3696,0.2628,0,1.9511,0.3755,5.2151,0.1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,135,9.9,6.6,3022
657,36,NEW YORK,NY,36027,Dutchess,36027190402,"Census Tract 1904.02, Dutchess County, New York",3.9218901,3332,314,1407,80,1298,98,263,176,247,96,30997,3824,261,110,433,124,774,167,658,244,116,74,1072,405.1,49,70.7,137,71.8,51,30,2,13,60,64,21,12,8,5.4,13.5,5.1,30997,3824,11.4,4.7,13,3.7,23.2,4.5,19.9,6.8,8.9,5.7,32.2,11.8,1.5,2.2,9.7,5.1,3.6,2.2,0.2,1,4.6,4.9,0.6,0.4,0.3271,0.8892,0.4272,0.4913,2.1348,0.5596,0.3981,0.6592,0.9381,0.5805,2.5759,0.8245,0.4938,0.3818,0.8756,0.4244,0.5437,0.8624,0.1654,0.2069,0.6357,2.4141,0.5802,8.0003,0.6464,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,349,216,10.5,5.9,2258
658,36,NEW YORK,NY,36027,Dutchess,36027200001,"Census Tract 2000.01, Dutchess County, New York",56.2380544,3189,174,1616,109,1240,93,312,255,26,23,43889,7903,201,145,660,109,676,174,434,115,49,44.7,443,286,74,93.2,30,34.8,24,37,102,61,112,59,188,77,10.2,8.1,1.6,1.4,43889,7903,8.6,6.2,20.7,3.6,21.2,5.3,14.1,3.8,4,3.6,13.9,8.9,2.4,3.1,1.9,2.1,1.5,2.3,8.2,4.9,9,4.6,5.9,2.4,0.4289,0.0192,0.1622,0.3595,0.9698,0.1872,0.8593,0.4922,0.7409,0.2228,2.3153,0.6918,0.2737,0.4778,0.7514,0.362,0.3023,0.8053,0.7638,0.372,0.895,3.1384,0.8754,7.175,0.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,135,7.4,4.2,1551
659,36,NEW YORK,NY,36027,Dutchess,36027200002,"Census Tract 2000.02, Dutchess County, New York",1.9318424,1491,178,794,62,687,74,130,92,25,17,49875,9834,77,36,343,79,253,80,197,55,53,35.5,180,248.2,18,47.1,22,10.8,0,11,18,18.8,44,26,12,9,8.7,5.9,2.9,2,49875,9834,7,3.2,23,4.6,17,5,13.2,3.4,7.7,5.1,12.1,16.6,1.3,3.3,2.8,1.3,0,3.7,2.6,2.7,6.4,3.6,0.8,0.6,0.3599,0.0764,0.111,0.275,0.8223,0.1414,0.9193,0.2142,0.6817,0.5054,2.3205,0.6943,0.2475,0.3445,0.5921,0.2823,0.3511,0,0.4843,0.2924,0.672,1.7998,0.3147,5.5347,0.2456,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,74,41,5,2.6,2914
660,36,NEW YORK,NY,36027,Dutchess,36027210201,"Census Tract 2102.01, Dutchess County, New York",1.3332477,3881,375,1873,108,1609,149,379,152,141,88,39177,4630,186,85,415,71,754,161,724,160,224,88.1,1893,479.6,65,61.3,228,95.5,5,8,93,74,283,105,20,12,9.9,3.8,6.2,3.7,39177,4630,6.8,2.9,10.7,1.9,19.4,3.7,18.7,4,13.9,5.3,48.8,11.4,1.7,1.6,12.2,5,0.3,0.4,5.8,4.6,17.6,6.3,0.5,0.3,0.4151,0.4187,0.2324,0.2658,1.3319,0.3031,0.2533,0.3534,0.9163,0.7801,2.303,0.6861,0.6091,0.4114,1.0206,0.4969,0.5863,0.6785,0.679,0.5196,0.5964,3.0597,0.8512,7.7152,0.602,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,288,129,7.4,3.1,3244
661,36,NEW YORK,NY,36027,Dutchess,36027210301,"Census Tract 2103.01, Dutchess County, New York",1.6480084,4274,300,1715,114,1617,117,203,104,70,38,31094,2934,241,98,616,87,818,106,554,128,74,61,1453,384.2,172,110.5,19,31,0,11,8,16.3,142,100,23,18,4.8,2.4,3.1,1.7,31094,2934,7.7,3.1,14.4,2.2,19.1,2.1,13,2.9,4.6,3.8,34,8.7,4.3,2.7,1.1,1.8,0,1.7,0.5,1,8.8,6.1,0.5,0.4,0.1742,0.091,0.423,0.3144,1.0026,0.1973,0.4924,0.3318,0.6708,0.2716,1.7665,0.3238,0.5093,0.5873,1.0966,0.5342,0.2523,0,0.2024,0.366,0.6063,1.427,0.1802,5.2927,0.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,146,6.7,3.3,1877
662,36,NEW YORK,NY,36027,Dutchess,36027220100,"Census Tract 2201, Dutchess County, New York",0.4865866,4232,540,2314,145,2150,175,1104,393,470,192,22529,7250,655,200,727,172,750,248,776,202,282,132.5,2406,613.9,159,122.7,726,187.4,34,39,104,92.7,659,191,164,129,27,9.6,23.2,8.1,22529,7250,21.9,6.4,17.2,4.2,17.7,5.4,19,5.4,13.1,6.1,56.9,12.6,4,3,31.4,7.9,1.5,1.7,4.8,4.3,30.7,8.4,3.9,3,0.8252,0.987,0.7191,0.781,3.3124,0.8814,0.6868,0.2508,0.9216,0.7591,2.6183,0.8414,0.6452,0.5745,1.2197,0.6019,0.7391,0.8053,0.6359,0.6373,0.8478,3.6654,0.9799,10.8158,0.9382,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,393,164,9.6,4,3354
663,36,NEW YORK,NY,36027,Dutchess,36027220300,"Census Tract 2203, Dutchess County, New York",0.7332818,4904,397,1965,85,1720,127,1777,394,249,107,16434,1962,828,196,522,97,1402,236,962,153,395,101.5,4274,423,145,87.6,388,101.8,10,16,210,84.1,667,132,15,11,36.3,7.2,11.2,4.5,16434,1962,28.6,6.2,10.6,2.2,28.6,4.2,19.7,3.3,23,5.7,87.2,5,3.2,1.9,19.7,5.1,0.5,0.8,12.2,4.8,38.8,6.5,0.3,0.2,0.9079,0.8104,0.8855,0.8739,3.4776,0.9205,0.2463,0.9007,0.9344,0.9341,3.0155,0.9633,0.7955,0.5311,1.3266,0.6602,0.6658,0.699,0.8624,0.6942,0.4911,3.4126,0.9408,11.2323,0.9623,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,4,487,159,10,3.2,2928
664,36,NEW YORK,NY,36027,Dutchess,36027220700,"Census Tract 2207, Dutchess County, New York",0.5001921,2355,202,1098,51,1033,65,465,166,155,69,26812,4313,231,74,206,55,548,126,373,95,206,65.9,1553,245.2,31,47.1,185,57.8,0,11,74,43.6,249,70,0,11,19.8,6.8,11.1,4.8,26812,4313,15.5,5,8.7,2.3,23.3,5,15.8,4,19.9,6.3,65.9,8.7,1.4,2.1,16.8,5.2,0,2.7,7.2,4.2,24.1,6.3,0,0.5,0.7145,0.805,0.566,0.6475,2.733,0.7325,0.1474,0.6629,0.8232,0.8962,2.5298,0.8032,0.6866,0.3626,1.0492,0.5109,0.6388,0,0.7311,0.5829,0,1.9527,0.3764,8.2647,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,127,10.6,5.2,7480
665,36,NEW YORK,NY,36027,Dutchess,36027220801,"Census Tract 2208.01, Dutchess County, New York",0.7219463,4346,474,2051,103,1753,132,998,307,298,123,27891,3599,608,201,973,146,900,313,770,182,251,121.6,2146,556.7,373,149.5,608,148.7,0,11,106,72.1,643,159,245,100,24,6.9,13.9,5.3,27891,3599,20.1,6.5,22.4,3.9,20.7,6.8,18.5,4.9,14.3,6.9,49.4,11.6,9.2,3.5,29.6,7.1,0,1.4,6,4.1,36.7,7.9,5.6,2.2,0.7829,0.8979,0.5256,0.7534,2.9597,0.7992,0.9075,0.4518,0.9121,0.7904,3.0618,0.9738,0.6126,0.7411,1.3538,0.6748,0.7329,0,0.6899,0.6774,0.8904,2.9906,0.8293,10.366,0.9119,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,601,189,14.5,4.1,3280
666,36,NEW YORK,NY,36027,Dutchess,36027220901,"Census Tract 2209.01, Dutchess County, New York",0.5173303,3831,438,1811,85,1522,146,166,115,369,233,26805,3551,415,134,446,98,756,190,622,196,170,81.5,2375,560.7,88,91.2,208,110,0,11,129,102.6,304,148,11,14,4.3,3.1,15.8,9.3,26805,3551,16.4,5.1,11.6,2.5,19.7,4.4,16.2,4.9,11.2,5.2,62,12.8,2.4,2.4,11.5,6.1,0,1.6,8.5,6.7,20,9.1,0.3,0.4,0.1459,0.9327,0.5664,0.672,2.3171,0.6093,0.307,0.3769,0.8422,0.6932,2.2193,0.6347,0.6691,0.4716,1.1407,0.5605,0.5758,0,0.7698,0.5483,0.479,2.3729,0.5599,8.0498,0.654,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,397,197,10.4,5.2,4705
667,36,NEW YORK,NY,36027,Dutchess,36027221001,"Census Tract 2210.01, Dutchess County, New York",1.4061935,3649,323,1853,86,1749,110,338,231,96,47,44270,4922,136,64,1002,107,537,150,510,157,42,36.7,988,423.6,0,44,91,42.1,0,11,31,33.8,74,49,19,13,9.3,6.2,5,2.4,44270,4922,4.6,2.1,27.5,3.3,14.7,3.9,14,3.8,2.4,2.1,27.1,11.4,0,1.3,4.9,2.3,0,1.6,1.8,1.9,4.2,2.7,0.5,0.4,0.3909,0.2765,0.1558,0.1535,0.9767,0.1899,0.9689,0.1312,0.7343,0.112,1.9464,0.4488,0.4436,0,0.4436,0.2088,0.4273,0,0.3968,0.1868,0.5993,1.6102,0.2367,4.9769,0.1636,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,192,128,5.3,3.4,2101
668,36,NEW YORK,NY,36027,Dutchess,36027221100,"Census Tract 2211, Dutchess County, New York",0.328674,4009,452,1753,111,1473,132,1062,422,391,159,17371,2697,761,235,292,96,1106,250,547,145,190,93.6,3210,506.2,671,252.5,347,125.5,0,11,291,118.4,470,141,34,15,26.9,10,17.2,6.2,17371,2697,29.6,8.1,7.3,2.5,27.6,5.4,13.6,3.7,12.9,6.2,80.1,8.8,18,6.5,19.8,7,0,1.7,19.8,7.8,31.9,9.4,0.8,0.4,0.8229,0.9517,0.8679,0.8869,3.5295,0.93,0.0898,0.8734,0.7065,0.7508,2.4204,0.7477,0.7527,0.8806,1.6332,0.8645,0.666,0,0.9545,0.6464,0.6804,2.9473,0.8134,10.5304,0.9212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1027,279,25.6,6.3,4707
669,36,NEW YORK,NY,36027,Dutchess,36027300000,"Census Tract 3000, Dutchess County, New York",1.1093676,5429,301,2267,236,2064,216,792,343,88,67,27795,6643,714,168,859,183,961,248,1024,368,148,108.2,2523,556.4,475,235,363,138.2,35,52,323,158.8,224,107,116,51,14.8,6.2,3,2.1,27795,6643,18.5,4.5,15.8,3.3,17.7,4.5,19.1,6.8,7.2,5.2,46.5,9.9,9.2,4.5,16,5.9,1.5,2.3,15.6,7.5,10.9,4.9,2.1,0.9,0.5926,0.0825,0.5291,0.7252,1.9294,0.4909,0.5871,0.249,0.9239,0.4671,2.227,0.6401,0.5962,0.7416,1.3377,0.6664,0.6308,0.8053,0.9174,0.4161,0.7889,3.5585,0.969,9.0527,0.7913,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,656,245,12.2,4.5,6485
670,36,NEW YORK,NY,36029,Erie,36029000110,"Census Tract 1.10, Erie County, New York",3.2331911,2934,348,1212,53,1051,85,738,326,156,83,17201,2611,222,84,309,68,794,210,569,164,152,77.1,1048,446,90,116.1,13,23.7,0,11,0,15.6,139,67,5,5,25.4,9.1,11.1,5.3,17201,2611,11.9,4.2,10.5,2.5,27.1,6.4,19.4,5.5,14.5,7.2,35.7,14.6,3.3,4.2,1.1,2,0,2.4,0,1.5,13.2,6.1,0.2,0.2,0.8029,0.805,0.8725,0.5128,2.9931,0.8079,0.2395,0.8558,0.9297,0.7943,2.8193,0.9111,0.5243,0.5327,1.057,0.5142,0.2475,0,0,0.4542,0.3894,1.0911,0.0931,7.9606,0.6397,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,102,64,3.5,2.2,2608
671,36,NEW YORK,NY,36029,Erie,36029000200,"Census Tract 2, Erie County, New York",0.4701182,4146,441,1904,71,1706,113,1236,414,163,83,16472,1773,443,145,507,117,1077,233,738,216,414,109.1,1161,614.5,180,108.8,21,24.6,0,11,62,54.4,152,66,11,6,30,8.4,7.7,3.8,16472,1773,16.1,4.6,12.2,3,26,4.9,17.8,5.2,24.3,6.2,28,14.5,4.7,2.8,1.1,1.3,0,1.6,3.6,3.2,8.9,3.9,0.3,0.1,0.8541,0.5757,0.8851,0.665,2.9799,0.8043,0.3472,0.8153,0.8927,0.9467,3.0019,0.9604,0.4516,0.6104,1.062,0.5171,0.2519,0,0.5649,0.3681,0.4629,1.6477,0.2506,8.6916,0.7438,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,381,178,9.2,3.9,3008
672,36,NEW YORK,NY,36029,Erie,36029000500,"Census Tract 5, Erie County, New York",1.63003,1971,307,1028,48,791,72,767,322,93,50,16307,2654,348,106,247,65,658,223,300,82,166,64.9,416,424.4,31,54.5,10,14.9,15,24,32,38.6,210,66,0,11,39.2,13,13.3,7.2,16307,2654,29.6,8.1,12.5,3.9,33.4,10,15.2,4.5,21,8,21.1,21.3,1.8,3.2,1,1.4,1.5,2.3,4,4.9,26.5,8,0,0.6,0.9298,0.8836,0.8877,0.8869,3.588,0.942,0.3659,0.9664,0.7974,0.9123,3.0421,0.9703,0.3754,0.4238,0.7992,0.3869,0.2401,0.8053,0.5914,0.6036,0,2.2404,0.4943,9.6698,0.8518,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,247,232,12.5,10.7,2560
673,36,NEW YORK,NY,36029,Erie,36029000600,"Census Tract 6, Erie County, New York",0.4493857,4686,450,2170,78,2004,140,727,423,107,76,26348,3535,372,172,723,121,1011,264,769,209,95,65.9,614,647.8,17,49.4,18,32,0,11,14,23.7,198,89,13,14,15.5,8.3,4.4,3,26348,3535,11,5.2,15.4,2.5,21.6,5.2,16.4,4.2,4.7,3.3,13.1,13.8,0.4,1.1,0.8,1.5,0,1.4,0.7,1.2,9.9,4.3,0.3,0.3,0.6145,0.2084,0.5863,0.4778,1.8869,0.4766,0.5599,0.5237,0.85,0.2832,2.2168,0.6335,0.2626,0.167,0.4296,0.2012,0.2255,0,0.2428,0.3958,0.4724,1.3365,0.1521,5.8698,0.3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,66,2.2,1.4,2605
674,36,NEW YORK,NY,36029,Erie,36029000700,"Census Tract 7, Erie County, New York",0.4126759,3659,284,1659,32,1465,99,166,162,115,63,32112,2939,171,73,604,91,754,165,336,90,76,52.2,148,403.1,25,51,0,15.6,0,11,11,22,107,49,147,77,4.7,4.5,5.6,3.1,32112,2939,6.5,2.6,16.5,2.5,20.6,4.2,9.5,2.5,5.2,3.5,4,11,0.7,1.5,0,0.9,0,1.8,0.8,1.5,7.3,3.3,4,2.1,0.1684,0.343,0.391,0.2503,1.1527,0.2451,0.6411,0.4421,0.3841,0.3206,1.7879,0.3373,0.063,0.2549,0.318,0.1357,0,0,0.2549,0.3265,0.8519,1.4334,0.1825,4.692,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,2.4,1.6,2722
675,36,NEW YORK,NY,36029,Erie,36029000800,"Census Tract 8, Erie County, New York",0.4210025,4603,509,2059,58,1865,112,651,407,174,96,27382,2871,177,89,686,124,896,328,471,125,206,99,361,710,10,45.5,31,20.2,0,11,32,44.4,176,93,66,64,14.2,7.9,6.5,3.3,27382,2871,5.5,2.6,14.9,2.8,19.5,6.8,10.2,2.7,11,5.3,7.8,15.4,0.2,1,1.5,1,0,1.4,1.7,2.4,9.4,4.9,1.4,1.4,0.5748,0.4573,0.5442,0.1978,1.774,0.4422,0.5243,0.3556,0.4534,0.6878,2.0211,0.5045,0.1674,0.1186,0.286,0.1161,0.2829,0,0.3888,0.3818,0.7479,1.8014,0.3153,5.8826,0.3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,109,5.1,2.4,8197
676,36,NEW YORK,NY,36029,Erie,36029000900,"Census Tract 9, Erie County, New York",0.2120426,2485,217,1106,35,1097,37,272,149,93,57,26728,2653,161,66,261,55,452,140,274,87,189,81,398,319.9,16,46.8,9,17,0,11,11,19.4,102,54,5,12,11,6,6.1,3.6,26728,2653,9.3,4,10.5,2.4,18.2,5.4,11,3.8,17.2,7.4,16,12.8,0.7,2.1,0.8,1.5,0,2.7,1,1.8,9.3,4.9,0.2,0.5,0.4632,0.4034,0.5693,0.398,1.834,0.46,0.2395,0.2757,0.5223,0.8532,1.8907,0.4094,0.3083,0.2481,0.5564,0.2671,0.2232,0,0.2974,0.3784,0.4154,1.3144,0.143,5.5955,0.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,64,4.5,2.6,1344
677,36,NEW YORK,NY,36029,Erie,36029001000,"Census Tract 10, Erie County, New York",0.7988852,5679,630,2641,103,2338,168,1270,563,347,141,23588,3758,566,192,670,136,1230,399,1237,265,336,151.8,1014,879.7,69,80.1,57,39.1,0,16,92,92,484,145,53,80,22.5,8.6,12.8,5,23588,3758,14.3,4.8,11.8,2.9,21.7,6.6,21.8,4.6,14.4,6.4,17.9,15.4,1.4,1.6,2.2,1.5,0,1.1,3.9,3.9,20.7,6.1,0.9,1.4,0.7576,0.8667,0.6839,0.6057,2.9139,0.7863,0.3196,0.5311,0.9623,0.792,2.605,0.8362,0.3353,0.3598,0.695,0.334,0.3178,0,0.5842,0.5578,0.694,2.1538,0.4577,8.3677,0.6965,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,348,153,6.1,2.6,2841
678,36,NEW YORK,NY,36029,Erie,36029001100,"Census Tract 11, Erie County, New York",0.5397135,2843,277,1505,75,1293,114,728,278,147,68,19709,2802,447,124,427,85,626,166,654,115,168,82,427,379.2,55,64.7,156,72.2,0,11,55,52.9,356,105,61,45,25.8,8.4,11.4,5.3,19709,2802,22.8,5.7,15,2.8,22,5.4,23,3.8,13,6.2,15,13.3,2.1,2.4,10.4,4.8,0,2,4.3,4.1,27.5,7.4,2.1,1.6,0.8103,0.8194,0.8054,0.795,3.2302,0.8621,0.5325,0.5603,0.9715,0.7543,2.8187,0.9107,0.2939,0.4483,0.7422,0.3565,0.5546,0,0.6038,0.6116,0.7893,2.5593,0.6543,9.3504,0.8219,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,215,107,7.6,3.7,3222
679,36,NEW YORK,NY,36029,Erie,36029001402,"Census Tract 14.02, Erie County, New York",0.4204527,2743,297,1931,80,1597,145,955,331,87,71,23104,7221,430,125,567,120,554,160,637,115,302,100.7,2656,300.9,13,47.5,850,157.8,0,11,10,18.6,837,142,32,14,34.8,10,7.6,6.1,23104,7221,21.7,5.7,20.7,4.5,20.2,5.4,23.2,4.2,18.9,6.1,96.8,3.2,0.5,1.9,44,8,0,1.5,0.6,1.2,52.4,7.3,1.2,0.5,0.8967,0.5693,0.7033,0.7779,2.9472,0.7948,0.8593,0.4094,0.9732,0.8828,3.1247,0.9839,0.8985,0.2012,1.0997,0.5356,0.7846,0,0.2267,0.7786,0.7208,2.5107,0.6284,9.6823,0.853,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,138,94,5,3.4,2387
680,36,NEW YORK,NY,36029,Erie,36029001500,"Census Tract 15, Erie County, New York",0.3692097,1428,212,850,67,707,82,535,223,187,129,17524,3079,199,74,262,71,229,67,434,120,141,57.8,1344,215.7,19,46.9,21,22.8,5,7,6,9.8,265,82,5,5,37.5,12.5,26.7,14.7,17524,3079,18.1,6.8,18.3,5.2,16,4,30.4,6.8,19.9,7.8,94.1,5.7,1.4,3.4,2.5,2.7,0.6,0.8,0.8,1.4,37.5,10.4,0.4,0.3,0.9169,0.9932,0.8642,0.7167,3.4911,0.9232,0.7525,0.1703,0.9926,0.8964,2.8118,0.9092,0.8585,0.3602,1.2187,0.6013,0.3342,0.7201,0.2741,0.6836,0.5198,2.5318,0.6404,10.0534,0.8905,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,33,24,2.3,1.7,1037
681,36,NEW YORK,NY,36029,Erie,36029001600,"Census Tract 16, Erie County, New York",0.7581788,1993,293,1626,100,1051,131,1048,213,181,84,10824,1598,287,125,151,73,547,188,501,142,207,83.3,1585,323.4,58,74.5,226,76.7,0,11,9,17,531,131,8,13,53.1,9.5,21.5,9.4,10824,1598,24.2,9.4,7.6,3.5,27.4,8.5,25.1,5.9,19.7,7.5,79.5,11.3,3.1,4,13.9,4.6,0,1.8,0.9,1.6,50.5,9.6,0.4,0.6,0.9845,0.9804,0.9748,0.8148,3.7545,0.9725,0.1009,0.8694,0.9829,0.8929,2.8461,0.92,0.7494,0.5233,1.2727,0.6289,0.611,0,0.2762,0.7645,0.5461,2.1978,0.4753,10.0711,0.8924,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,174,82,8.7,4.5,1730
682,36,NEW YORK,NY,36029,Erie,36029001700,"Census Tract 17, Erie County, New York",0.4493567,1730,291,961,53,761,80,719,170,200,84,13022,2226,345,91,275,79,383,144,340,88,175,71.5,700,375.3,31,43.9,127,39.6,0,11,0,15.6,288,76,5,3,41.6,10.4,27.5,9.1,13022,2226,30.6,7,15.9,5,22.1,7.4,19.7,5,23,9.1,40.5,20.6,1.9,2.7,13.2,4.1,0,3.1,0,2,37.8,9.1,0.3,0.2,0.9415,0.9942,0.9459,0.8982,3.7799,0.9768,0.5962,0.5727,0.9344,0.9347,3.038,0.9693,0.5585,0.431,0.9895,0.4782,0.6021,0,0,0.6855,0.4798,1.7675,0.3006,9.5749,0.8422,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,164,92,9.5,5.4,1971
683,36,NEW YORK,NY,36029,Erie,36029001900,"Census Tract 19, Erie County, New York",0.4710383,3052,284,1603,36,1420,85,396,153,80,60,25174,3194,282,96,489,119,591,165,616,140,99,61.4,377,379,47,68.8,28,39.6,0,11,17,28.2,292,101,0,11,13.2,4.9,5.2,3.8,25174,3194,12.5,4.3,16,4,19.4,5.1,20.2,4.5,7,4.3,12.4,12.4,1.6,2.4,1.7,2.5,0,1.9,1.2,2,20.6,6.9,0,0.4,0.5409,0.2978,0.6269,0.5408,2.0064,0.518,0.6015,0.3486,0.9441,0.452,2.3463,0.7069,0.2508,0.3993,0.6501,0.313,0.297,0,0.3239,0.5566,0,1.1775,0.1107,6.1803,0.3568,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,263,88,8.6,2.8,1691
684,36,NEW YORK,NY,36029,Erie,36029002300,"Census Tract 23, Erie County, New York",0.2988819,3775,427,1617,59,1407,107,1421,691,125,96,15743,3237,432,148,483,121,1056,273,608,147,426,123.2,666,594.7,22,43.1,82,34.9,0,11,17,30.1,396,113,5,2,37.7,16.6,7.7,6.2,15743,3237,17.6,6.3,12.8,3.7,28,6.5,16.1,4,30.3,8.4,17.6,15.6,0.6,1.3,5.1,2.2,0,1.8,1.2,2.1,28.1,7.8,0.1,0.1,0.9186,0.5757,0.8995,0.7013,3.0951,0.8325,0.3874,0.8845,0.8373,0.9825,3.0916,0.9792,0.3307,0.236,0.5667,0.2718,0.4331,0,0.3252,0.6176,0.3567,1.7325,0.2884,8.4859,0.7139,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,308,181,8.2,4.6,2093
